,FEDFUNDS,DGS10,UNRATE,CPIAUCSL,M2SL,PCEPI,GDPC1,INDPRO,^GSPC,^VIX
2024-03-25,5.33,4.25,3.9,312.107,20900.9,123.038,23082.119,100.4575,5218.18994140625,13.1899995803833
2024-03-26,5.33,4.24,3.9,312.107,20900.9,123.038,23082.119,100.4575,5203.580078125,13.239999771118164
2024-03-27,5.33,4.2,3.9,312.107,20900.9,123.038,23082.119,100.4575,5248.490234375,12.779999732971191
2024-03-28,5.33,4.2,3.9,312.107,20900.9,123.038,23082.119,100.4575,5254.35009765625,13.010000228881836
2024-03-29,5.33,4.2,3.9,312.107,20900.9,123.038,23082.119,100.4575,5254.35009765625,13.010000228881836
2024-04-01,5.33,4.33,3.9,313.016,20928.9,123.341,23286.508,100.2434,5243.77001953125,13.649999618530273
2024-04-02,5.33,4.36,3.9,313.016,20928.9,123.341,23286.508,100.2434,5205.81005859375,14.609999656677246
2024-04-03,5.33,4.36,3.9,313.016,20928.9,123.341,23286.508,100.2434,5211.490234375,14.329999923706055
2024-04-04,5.33,4.31,3.9,313.016,20928.9,123.341,23286.508,100.2434,5147.2099609375,16.350000381469727
2024-04-05,5.33,4.39,3.9,313.016,20928.9,123.341,23286.508,100.2434,5204.33984375,16.030000686645508
2024-04-08,5.33,4.42,3.9,313.016,20928.9,123.341,23286.508,100.2434,5202.39013671875,15.1899995803833
2024-04-09,5.33,4.36,3.9,313.016,20928.9,123.341,23286.508,100.2434,5209.91015625,14.979999542236328
2024-04-10,5.33,4.55,3.9,313.016,20928.9,123.341,23286.508,100.2434,5160.64013671875,15.800000190734863
2024-04-11,5.33,4.56,3.9,313.016,20928.9,123.341,23286.508,100.2434,5199.06005859375,14.90999984741211
2024-04-12,5.33,4.5,3.9,313.016,20928.9,123.341,23286.508,100.2434,5123.41015625,17.309999465942383
2024-04-15,5.33,4.63,3.9,313.016,20928.9,123.341,23286.508,100.2434,5061.81982421875,19.229999542236328
2024-04-16,5.33,4.67,3.9,313.016,20928.9,123.341,23286.508,100.2434,5051.41015625,18.399999618530273
2024-04-17,5.33,4.59,3.9,313.016,20928.9,123.341,23286.508,100.2434,5022.2099609375,18.209999084472656
2024-04-18,5.33,4.64,3.9,313.016,20928.9,123.341,23286.508,100.2434,5011.1201171875,18.0
2024-04-19,5.33,4.62,3.9,313.016,20928.9,123.341,23286.508,100.2434,4967.22998046875,18.709999084472656
2024-04-22,5.33,4.62,3.9,313.016,20928.9,123.341,23286.508,100.2434,5010.60009765625,16.940000534057617
2024-04-23,5.33,4.61,3.9,313.016,20928.9,123.341,23286.508,100.2434,5070.5498046875,15.6899995803833
2024-04-24,5.33,4.65,3.9,313.016,20928.9,123.341,23286.508,100.2434,5071.6298828125,15.970000267028809
2024-04-25,5.33,4.7,3.9,313.016,20928.9,123.341,23286.508,100.2434,5048.419921875,15.369999885559082
2024-04-26,5.33,4.67,3.9,313.016,20928.9,123.341,23286.508,100.2434,5099.9599609375,15.029999732971191
2024-04-29,5.33,4.63,3.9,313.016,20928.9,123.341,23286.508,100.2434,5116.169921875,14.670000076293945
2024-04-30,5.33,4.69,3.9,313.016,20928.9,123.341,23286.508,100.2434,5035.68994140625,15.649999618530273
2024-05-01,5.33,4.63,4.0,313.14,20989.4,123.348,23286.508,100.863,5018.39013671875,15.390000343322754
2024-05-02,5.33,4.58,4.0,313.14,20989.4,123.348,23286.508,100.863,5064.2001953125,14.680000305175781
2024-05-03,5.33,4.5,4.0,313.14,20989.4,123.348,23286.508,100.863,5127.7900390625,13.489999771118164
2024-05-06,5.33,4.49,4.0,313.14,20989.4,123.348,23286.508,100.863,5180.740234375,13.489999771118164
2024-05-07,5.33,4.47,4.0,313.14,20989.4,123.348,23286.508,100.863,5187.7001953125,13.229999542236328
2024-05-08,5.33,4.48,4.0,313.14,20989.4,123.348,23286.508,100.863,5187.669921875,13.0
2024-05-09,5.33,4.45,4.0,313.14,20989.4,123.348,23286.508,100.863,5214.080078125,12.6899995803833
2024-05-10,5.33,4.5,4.0,313.14,20989.4,123.348,23286.508,100.863,5222.68017578125,12.550000190734863
2024-05-13,5.33,4.48,4.0,313.14,20989.4,123.348,23286.508,100.863,5221.419921875,13.600000381469727
2024-05-14,5.33,4.45,4.0,313.14,20989.4,123.348,23286.508,100.863,5246.68017578125,13.420000076293945
2024-05-15,5.33,4.36,4.0,313.14,20989.4,123.348,23286.508,100.863,5308.14990234375,12.449999809265137
2024-05-16,5.33,4.38,4.0,313.14,20989.4,123.348,23286.508,100.863,5297.10009765625,12.420000076293945
2024-05-17,5.33,4.42,4.0,313.14,20989.4,123.348,23286.508,100.863,5303.27001953125,11.989999771118164
2024-05-20,5.33,4.44,4.0,313.14,20989.4,123.348,23286.508,100.863,5308.1298828125,12.149999618530273
2024-05-21,5.33,4.41,4.0,313.14,20989.4,123.348,23286.508,100.863,5321.41015625,11.859999656677246
2024-05-22,5.33,4.43,4.0,313.14,20989.4,123.348,23286.508,100.863,5307.009765625,12.289999961853027
2024-05-23,5.33,4.47,4.0,313.14,20989.4,123.348,23286.508,100.863,5267.83984375,12.770000457763672
2024-05-24,5.33,4.46,4.0,313.14,20989.4,123.348,23286.508,100.863,5304.72021484375,11.930000305175781
2024-05-27,5.33,4.46,4.0,313.14,20989.4,123.348,23286.508,100.863,5304.72021484375,11.930000305175781
2024-05-28,5.33,4.54,4.0,313.14,20989.4,123.348,23286.508,100.863,5306.0400390625,12.920000076293945
2024-05-29,5.33,4.61,4.0,313.14,20989.4,123.348,23286.508,100.863,5266.9501953125,14.279999732971191
2024-05-30,5.33,4.55,4.0,313.14,20989.4,123.348,23286.508,100.863,5235.47998046875,14.470000267028809
2024-05-31,5.33,4.51,4.0,313.14,20989.4,123.348,23286.508,100.863,5277.509765625,12.920000076293945
2024-06-01,5.33,4.51,4.1,313.131,21053.0,123.539,23286.508,100.894,5277.509765625,12.920000076293945
2024-06-03,5.33,4.41,4.1,313.131,21053.0,123.539,23286.508,100.894,5283.39990234375,13.109999656677246
2024-06-04,5.33,4.33,4.1,313.131,21053.0,123.539,23286.508,100.894,5291.33984375,13.15999984741211
2024-06-05,5.33,4.29,4.1,313.131,21053.0,123.539,23286.508,100.894,5354.02978515625,12.630000114440918
2024-06-06,5.33,4.28,4.1,313.131,21053.0,123.539,23286.508,100.894,5352.9599609375,12.579999923706055
2024-06-07,5.33,4.43,4.1,313.131,21053.0,123.539,23286.508,100.894,5346.990234375,12.220000267028809
2024-06-10,5.33,4.47,4.1,313.131,21053.0,123.539,23286.508,100.894,5360.7900390625,12.739999771118164
2024-06-11,5.33,4.39,4.1,313.131,21053.0,123.539,23286.508,100.894,5375.31982421875,12.850000381469727
2024-06-12,5.33,4.31,4.1,313.131,21053.0,123.539,23286.508,100.894,5421.02978515625,12.039999961853027
2024-06-13,5.33,4.24,4.1,313.131,21053.0,123.539,23286.508,100.894,5433.740234375,11.9399995803833
2024-06-14,5.33,4.2,4.1,313.131,21053.0,123.539,23286.508,100.894,5431.60009765625,12.65999984741211
2024-06-17,5.33,4.28,4.1,313.131,21053.0,123.539,23286.508,100.894,5473.22998046875,12.75
2024-06-18,5.33,4.22,4.1,313.131,21053.0,123.539,23286.508,100.894,5487.02978515625,12.300000190734863
2024-06-19,5.33,4.22,4.1,313.131,21053.0,123.539,23286.508,100.894,5487.02978515625,12.300000190734863
2024-06-20,5.33,4.25,4.1,313.131,21053.0,123.539,23286.508,100.894,5473.169921875,13.279999732971191
2024-06-21,5.33,4.25,4.1,313.131,21053.0,123.539,23286.508,100.894,5464.6201171875,13.199999809265137
2024-06-24,5.33,4.25,4.1,313.131,21053.0,123.539,23286.508,100.894,5447.8701171875,13.329999923706055
2024-06-25,5.33,4.23,4.1,313.131,21053.0,123.539,23286.508,100.894,5469.2998046875,12.84000015258789
2024-06-26,5.33,4.32,4.1,313.131,21053.0,123.539,23286.508,100.894,5477.89990234375,12.550000190734863
2024-06-27,5.33,4.29,4.1,313.131,21053.0,123.539,23286.508,100.894,5482.8701171875,12.239999771118164
2024-06-28,5.33,4.36,4.1,313.131,21053.0,123.539,23286.508,100.894,5460.47998046875,12.4399995803833
2024-07-01,5.33,4.48,4.2,313.566,21084.2,123.736,23478.57,99.9757,5475.08984375,12.220000267028809
2024-07-02,5.33,4.43,4.2,313.566,21084.2,123.736,23478.57,99.9757,5509.009765625,12.029999732971191
2024-07-03,5.33,4.36,4.2,313.566,21084.2,123.736,23478.57,99.9757,5537.02001953125,12.09000015258789
2024-07-04,5.33,4.36,4.2,313.566,21084.2,123.736,23478.57,99.9757,5537.02001953125,12.09000015258789
2024-07-05,5.33,4.28,4.2,313.566,21084.2,123.736,23478.57,99.9757,5567.18994140625,12.479999542236328
2024-07-08,5.33,4.28,4.2,313.566,21084.2,123.736,23478.57,99.9757,5572.85009765625,12.369999885559082
2024-07-09,5.33,4.3,4.2,313.566,21084.2,123.736,23478.57,99.9757,5576.97998046875,12.510000228881836
2024-07-10,5.33,4.28,4.2,313.566,21084.2,123.736,23478.57,99.9757,5633.91015625,12.850000381469727
2024-07-11,5.33,4.2,4.2,313.566,21084.2,123.736,23478.57,99.9757,5584.5400390625,12.920000076293945
2024-07-12,5.33,4.18,4.2,313.566,21084.2,123.736,23478.57,99.9757,5615.35009765625,12.460000038146973
2024-07-15,5.33,4.23,4.2,313.566,21084.2,123.736,23478.57,99.9757,5631.22021484375,13.119999885559082
2024-07-16,5.33,4.17,4.2,313.566,21084.2,123.736,23478.57,99.9757,5667.2001953125,13.1899995803833
2024-07-17,5.33,4.16,4.2,313.566,21084.2,123.736,23478.57,99.9757,5588.27001953125,14.479999542236328
2024-07-18,5.33,4.2,4.2,313.566,21084.2,123.736,23478.57,99.9757,5544.58984375,15.930000305175781
2024-07-19,5.33,4.25,4.2,313.566,21084.2,123.736,23478.57,99.9757,5505.0,16.520000457763672
2024-07-22,5.33,4.26,4.2,313.566,21084.2,123.736,23478.57,99.9757,5564.41015625,14.90999984741211
2024-07-23,5.33,4.25,4.2,313.566,21084.2,123.736,23478.57,99.9757,5555.740234375,14.720000267028809
2024-07-24,5.33,4.28,4.2,313.566,21084.2,123.736,23478.57,99.9757,5427.1298828125,18.040000915527344
2024-07-25,5.33,4.27,4.2,313.566,21084.2,123.736,23478.57,99.9757,5399.22021484375,18.459999084472656
2024-07-26,5.33,4.2,4.2,313.566,21084.2,123.736,23478.57,99.9757,5459.10009765625,16.389999389648438
2024-07-29,5.33,4.17,4.2,313.566,21084.2,123.736,23478.57,99.9757,5463.5400390625,16.600000381469727
2024-07-30,5.33,4.15,4.2,313.566,21084.2,123.736,23478.57,99.9757,5436.43994140625,17.690000534057617
2024-07-31,5.33,4.09,4.2,313.566,21084.2,123.736,23478.57,99.9757,5522.2998046875,16.360000610351562
2024-08-01,5.33,3.99,4.2,314.131,21171.0,123.889,23478.57,100.4309,5446.68017578125,18.59000015258789
2024-08-02,5.33,3.8,4.2,314.131,21171.0,123.889,23478.57,100.4309,5346.56005859375,23.389999389648438
2024-08-05,5.33,3.78,4.2,314.131,21171.0,123.889,23478.57,100.4309,5186.330078125,38.56999969482422
2024-08-06,5.33,3.9,4.2,314.131,21171.0,123.889,23478.57,100.4309,5240.02978515625,27.709999084472656
2024-08-07,5.33,3.96,4.2,314.131,21171.0,123.889,23478.57,100.4309,5199.5,27.850000381469727
2024-08-08,5.33,3.99,4.2,314.131,21171.0,123.889,23478.57,100.4309,5319.31005859375,23.790000915527344
2024-08-09,5.33,3.94,4.2,314.131,21171.0,123.889,23478.57,100.4309,5344.16015625,20.3700008392334
2024-08-12,5.33,3.9,4.2,314.131,21171.0,123.889,23478.57,100.4309,5344.39013671875,20.709999084472656
2024-08-13,5.33,3.85,4.2,314.131,21171.0,123.889,23478.57,100.4309,5434.43017578125,18.1200008392334
2024-08-14,5.33,3.83,4.2,314.131,21171.0,123.889,23478.57,100.4309,5455.2099609375,16.190000534057617
2024-08-15,5.33,3.92,4.2,314.131,21171.0,123.889,23478.57,100.4309,5543.22021484375,15.229999542236328
2024-08-16,5.33,3.89,4.2,314.131,21171.0,123.889,23478.57,100.4309,5554.25,14.800000190734863
2024-08-19,5.33,3.86,4.2,314.131,21171.0,123.889,23478.57,100.4309,5608.25,14.649999618530273
2024-08-20,5.33,3.82,4.2,314.131,21171.0,123.889,23478.57,100.4309,5597.1201171875,15.880000114440918
2024-08-21,5.33,3.79,4.2,314.131,21171.0,123.889,23478.57,100.4309,5620.85009765625,16.270000457763672
2024-08-22,5.33,3.86,4.2,314.131,21171.0,123.889,23478.57,100.4309,5570.64013671875,17.549999237060547
2024-08-23,5.33,3.81,4.2,314.131,21171.0,123.889,23478.57,100.4309,5634.60986328125,15.859999656677246
2024-08-26,5.33,3.82,4.2,314.131,21171.0,123.889,23478.57,100.4309,5616.83984375,16.149999618530273
2024-08-27,5.33,3.83,4.2,314.131,21171.0,123.889,23478.57,100.4309,5625.7998046875,15.430000305175781
2024-08-28,5.33,3.84,4.2,314.131,21171.0,123.889,23478.57,100.4309,5592.18017578125,17.110000610351562
2024-08-29,5.33,3.87,4.2,314.131,21171.0,123.889,23478.57,100.4309,5591.9599609375,15.649999618530273
2024-08-30,5.33,3.91,4.2,314.131,21171.0,123.889,23478.57,100.4309,5648.39990234375,15.0
2024-09-01,5.13,3.91,4.1,314.851,21257.5,124.164,23478.57,99.8084,5648.39990234375,15.0
2024-09-02,5.13,3.91,4.1,314.851,21257.5,124.164,23478.57,99.8084,5648.39990234375,15.0
2024-09-03,5.13,3.84,4.1,314.851,21257.5,124.164,23478.57,99.8084,5528.93017578125,20.719999313354492
2024-09-04,5.13,3.77,4.1,314.851,21257.5,124.164,23478.57,99.8084,5520.06982421875,21.31999969482422
2024-09-05,5.13,3.73,4.1,314.851,21257.5,124.164,23478.57,99.8084,5503.41015625,19.899999618530273
2024-09-06,5.13,3.72,4.1,314.851,21257.5,124.164,23478.57,99.8084,5408.419921875,22.3799991607666
2024-09-09,5.13,3.7,4.1,314.851,21257.5,124.164,23478.57,99.8084,5471.0498046875,19.450000762939453
2024-09-10,5.13,3.65,4.1,314.851,21257.5,124.164,23478.57,99.8084,5495.52001953125,19.079999923706055
2024-09-11,5.13,3.65,4.1,314.851,21257.5,124.164,23478.57,99.8084,5554.1298828125,17.690000534057617
2024-09-12,5.13,3.68,4.1,314.851,21257.5,124.164,23478.57,99.8084,5595.759765625,17.06999969482422
2024-09-13,5.13,3.66,4.1,314.851,21257.5,124.164,23478.57,99.8084,5626.02001953125,16.559999465942383
2024-09-16,5.13,3.63,4.1,314.851,21257.5,124.164,23478.57,99.8084,5633.08984375,17.139999389648438
2024-09-17,5.13,3.65,4.1,314.851,21257.5,124.164,23478.57,99.8084,5634.580078125,17.610000610351562
2024-09-18,5.13,3.7,4.1,314.851,21257.5,124.164,23478.57,99.8084,5618.259765625,18.229999542236328
2024-09-19,5.13,3.73,4.1,314.851,21257.5,124.164,23478.57,99.8084,5713.64013671875,16.329999923706055
2024-09-20,5.13,3.73,4.1,314.851,21257.5,124.164,23478.57,99.8084,5702.5498046875,16.149999618530273
2024-09-23,5.13,3.75,4.1,314.851,21257.5,124.164,23478.57,99.8084,5718.56982421875,15.890000343322754
2024-09-24,5.13,3.74,4.1,314.851,21257.5,124.164,23478.57,99.8084,5732.93017578125,15.390000343322754
2024-09-25,5.13,3.79,4.1,314.851,21257.5,124.164,23478.57,99.8084,5722.259765625,15.40999984741211
2024-09-26,5.13,3.79,4.1,314.851,21257.5,124.164,23478.57,99.8084,5745.3701171875,15.369999885559082
2024-09-27,5.13,3.75,4.1,314.851,21257.5,124.164,23478.57,99.8084,5738.169921875,16.959999084472656
2024-09-30,5.13,3.81,4.1,314.851,21257.5,124.164,23478.57,99.8084,5762.47998046875,16.729999542236328
2024-10-01,4.83,3.74,4.1,315.564,21308.1,124.494,23586.542,99.4695,5708.75,19.260000228881836
2024-10-02,4.83,3.79,4.1,315.564,21308.1,124.494,23586.542,99.4695,5709.5400390625,18.899999618530273
2024-10-03,4.83,3.85,4.1,315.564,21308.1,124.494,23586.542,99.4695,5699.93994140625,20.489999771118164
2024-10-04,4.83,3.98,4.1,315.564,21308.1,124.494,23586.542,99.4695,5751.06982421875,19.209999084472656
2024-10-07,4.83,4.03,4.1,315.564,21308.1,124.494,23586.542,99.4695,5695.93994140625,22.639999389648438
2024-10-08,4.83,4.04,4.1,315.564,21308.1,124.494,23586.542,99.4695,5751.1298828125,21.420000076293945
2024-10-09,4.83,4.06,4.1,315.564,21308.1,124.494,23586.542,99.4695,5792.0400390625,20.860000610351562
2024-10-10,4.83,4.09,4.1,315.564,21308.1,124.494,23586.542,99.4695,5780.0498046875,20.93000030517578
2024-10-11,4.83,4.08,4.1,315.564,21308.1,124.494,23586.542,99.4695,5815.02978515625,20.459999084472656
2024-10-14,4.83,4.08,4.1,315.564,21308.1,124.494,23586.542,99.4695,5859.85009765625,19.700000762939453
2024-10-15,4.83,4.03,4.1,315.564,21308.1,124.494,23586.542,99.4695,5815.259765625,20.639999389648438
2024-10-16,4.83,4.02,4.1,315.564,21308.1,124.494,23586.542,99.4695,5842.47021484375,19.579999923706055
2024-10-17,4.83,4.09,4.1,315.564,21308.1,124.494,23586.542,99.4695,5841.47021484375,19.110000610351562
2024-10-18,4.83,4.08,4.1,315.564,21308.1,124.494,23586.542,99.4695,5864.669921875,18.030000686645508
2024-10-21,4.83,4.19,4.1,315.564,21308.1,124.494,23586.542,99.4695,5853.97998046875,18.3700008392334
2024-10-22,4.83,4.2,4.1,315.564,21308.1,124.494,23586.542,99.4695,5851.2001953125,18.200000762939453
2024-10-23,4.83,4.24,4.1,315.564,21308.1,124.494,23586.542,99.4695,5797.419921875,19.239999771118164
2024-10-24,4.83,4.21,4.1,315.564,21308.1,124.494,23586.542,99.4695,5809.85986328125,19.079999923706055
2024-10-25,4.83,4.25,4.1,315.564,21308.1,124.494,23586.542,99.4695,5808.1201171875,20.329999923706055
2024-10-28,4.83,4.28,4.1,315.564,21308.1,124.494,23586.542,99.4695,5823.52001953125,19.799999237060547
2024-10-29,4.83,4.28,4.1,315.564,21308.1,124.494,23586.542,99.4695,5832.919921875,19.34000015258789
2024-10-30,4.83,4.29,4.1,315.564,21308.1,124.494,23586.542,99.4695,5813.669921875,20.350000381469727
2024-10-31,4.83,4.28,4.1,315.564,21308.1,124.494,23586.542,99.4695,5705.4501953125,23.15999984741211
2024-11-01,4.64,4.37,4.2,316.449,21407.9,124.637,23586.542,99.2925,5728.7998046875,21.8799991607666
2024-11-04,4.64,4.31,4.2,316.449,21407.9,124.637,23586.542,99.2925,5712.68994140625,21.979999542236328
2024-11-05,4.64,4.26,4.2,316.449,21407.9,124.637,23586.542,99.2925,5782.759765625,20.489999771118164
2024-11-06,4.64,4.42,4.2,316.449,21407.9,124.637,23586.542,99.2925,5929.0400390625,16.270000457763672
2024-11-07,4.64,4.31,4.2,316.449,21407.9,124.637,23586.542,99.2925,5973.10009765625,15.199999809265137
2024-11-08,4.64,4.3,4.2,316.449,21407.9,124.637,23586.542,99.2925,5995.5400390625,14.9399995803833
2024-11-11,4.64,4.3,4.2,316.449,21407.9,124.637,23586.542,99.2925,6001.35009765625,14.970000267028809
2024-11-12,4.64,4.43,4.2,316.449,21407.9,124.637,23586.542,99.2925,5983.990234375,14.710000038146973
2024-11-13,4.64,4.44,4.2,316.449,21407.9,124.637,23586.542,99.2925,5985.3798828125,14.020000457763672
2024-11-14,4.64,4.43,4.2,316.449,21407.9,124.637,23586.542,99.2925,5949.169921875,14.3100004196167
2024-11-15,4.64,4.43,4.2,316.449,21407.9,124.637,23586.542,99.2925,5870.6201171875,16.139999389648438
2024-11-18,4.64,4.42,4.2,316.449,21407.9,124.637,23586.542,99.2925,5893.6201171875,15.579999923706055
2024-11-19,4.64,4.39,4.2,316.449,21407.9,124.637,23586.542,99.2925,5916.97998046875,16.350000381469727
2024-11-20,4.64,4.41,4.2,316.449,21407.9,124.637,23586.542,99.2925,5917.10986328125,17.15999984741211
2024-11-21,4.64,4.43,4.2,316.449,21407.9,124.637,23586.542,99.2925,5948.7099609375,16.8700008392334
2024-11-22,4.64,4.41,4.2,316.449,21407.9,124.637,23586.542,99.2925,5969.33984375,15.239999771118164
2024-11-25,4.64,4.27,4.2,316.449,21407.9,124.637,23586.542,99.2925,5987.3701171875,14.600000381469727
2024-11-26,4.64,4.3,4.2,316.449,21407.9,124.637,23586.542,99.2925,6021.6298828125,14.100000381469727
2024-11-27,4.64,4.25,4.2,316.449,21407.9,124.637,23586.542,99.2925,5998.740234375,14.100000381469727
2024-11-28,4.64,4.25,4.2,316.449,21407.9,124.637,23586.542,99.2925,5998.740234375,14.100000381469727
2024-11-29,4.64,4.18,4.2,316.449,21407.9,124.637,23586.542,99.2925,6032.3798828125,13.510000228881836
2024-12-01,4.48,4.18,4.1,317.603,21424.5,124.979,23586.542,100.3273,6032.3798828125,13.510000228881836
2024-12-02,4.48,4.19,4.1,317.603,21424.5,124.979,23586.542,100.3273,6047.14990234375,13.34000015258789
2024-12-03,4.48,4.23,4.1,317.603,21424.5,124.979,23586.542,100.3273,6049.8798828125,13.300000190734863
2024-12-04,4.48,4.19,4.1,317.603,21424.5,124.979,23586.542,100.3273,6086.490234375,13.449999809265137
2024-12-05,4.48,4.17,4.1,317.603,21424.5,124.979,23586.542,100.3273,6075.10986328125,13.539999961853027
2024-12-06,4.48,4.15,4.1,317.603,21424.5,124.979,23586.542,100.3273,6090.27001953125,12.770000457763672
2024-12-09,4.48,4.2,4.1,317.603,21424.5,124.979,23586.542,100.3273,6052.85009765625,14.1899995803833
2024-12-10,4.48,4.22,4.1,317.603,21424.5,124.979,23586.542,100.3273,6034.91015625,14.180000305175781
2024-12-11,4.48,4.26,4.1,317.603,21424.5,124.979,23586.542,100.3273,6084.18994140625,13.579999923706055
2024-12-12,4.48,4.32,4.1,317.603,21424.5,124.979,23586.542,100.3273,6051.25,13.920000076293945
2024-12-13,4.48,4.4,4.1,317.603,21424.5,124.979,23586.542,100.3273,6051.08984375,13.8100004196167
2024-12-16,4.48,4.39,4.1,317.603,21424.5,124.979,23586.542,100.3273,6074.080078125,14.6899995803833
2024-12-17,4.48,4.4,4.1,317.603,21424.5,124.979,23586.542,100.3273,6050.60986328125,15.869999885559082
2024-12-18,4.48,4.5,4.1,317.603,21424.5,124.979,23586.542,100.3273,5872.16015625,27.6200008392334
2024-12-19,4.48,4.57,4.1,317.603,21424.5,124.979,23586.542,100.3273,5867.080078125,24.09000015258789
2024-12-20,4.48,4.52,4.1,317.603,21424.5,124.979,23586.542,100.3273,5930.85009765625,18.360000610351562
2024-12-23,4.48,4.59,4.1,317.603,21424.5,124.979,23586.542,100.3273,5974.06982421875,16.780000686645508
2024-12-24,4.48,4.59,4.1,317.603,21424.5,124.979,23586.542,100.3273,6040.0400390625,14.270000457763672
2024-12-25,4.48,4.59,4.1,317.603,21424.5,124.979,23586.542,100.3273,6040.0400390625,14.270000457763672
2024-12-26,4.48,4.58,4.1,317.603,21424.5,124.979,23586.542,100.3273,6037.58984375,14.729999542236328
2024-12-27,4.48,4.62,4.1,317.603,21424.5,124.979,23586.542,100.3273,5970.83984375,15.949999809265137
2024-12-30,4.48,4.55,4.1,317.603,21424.5,124.979,23586.542,100.3273,5906.93994140625,17.399999618530273
2024-12-31,4.48,4.58,4.1,317.603,21424.5,124.979,23586.542,100.3273,5881.6298828125,17.350000381469727
2025-01-01,4.33,4.58,4.0,319.086,21492.4,125.417,23548.21,100.0647,5881.6298828125,17.350000381469727
2025-01-02,4.33,4.57,4.0,319.086,21492.4,125.417,23548.21,100.0647,5868.5498046875,17.93000030517578
2025-01-03,4.33,4.6,4.0,319.086,21492.4,125.417,23548.21,100.0647,5942.47021484375,16.1299991607666
2025-01-06,4.33,4.62,4.0,319.086,21492.4,125.417,23548.21,100.0647,5975.3798828125,16.040000915527344
2025-01-07,4.33,4.67,4.0,319.086,21492.4,125.417,23548.21,100.0647,5909.02978515625,17.81999969482422
2025-01-08,4.33,4.67,4.0,319.086,21492.4,125.417,23548.21,100.0647,5918.25,17.700000762939453
2025-01-09,4.33,4.68,4.0,319.086,21492.4,125.417,23548.21,100.0647,5918.25,17.700000762939453
2025-01-10,4.33,4.77,4.0,319.086,21492.4,125.417,23548.21,100.0647,5827.0400390625,19.540000915527344
2025-01-13,4.33,4.79,4.0,319.086,21492.4,125.417,23548.21,100.0647,5836.22021484375,19.190000534057617
2025-01-14,4.33,4.78,4.0,319.086,21492.4,125.417,23548.21,100.0647,5842.91015625,18.709999084472656
2025-01-15,4.33,4.66,4.0,319.086,21492.4,125.417,23548.21,100.0647,5949.91015625,16.1200008392334
2025-01-16,4.33,4.61,4.0,319.086,21492.4,125.417,23548.21,100.0647,5937.33984375,16.600000381469727
2025-01-17,4.33,4.61,4.0,319.086,21492.4,125.417,23548.21,100.0647,5996.66015625,15.970000267028809
2025-01-20,4.33,4.61,4.0,319.086,21492.4,125.417,23548.21,100.0647,5996.66015625,15.970000267028809
2025-01-21,4.33,4.57,4.0,319.086,21492.4,125.417,23548.21,100.0647,6049.240234375,15.0600004196167
2025-01-22,4.33,4.6,4.0,319.086,21492.4,125.417,23548.21,100.0647,6086.3701171875,15.100000381469727
2025-01-23,4.33,4.65,4.0,319.086,21492.4,125.417,23548.21,100.0647,6118.7099609375,15.020000457763672
2025-01-24,4.33,4.63,4.0,319.086,21492.4,125.417,23548.21,100.0647,6101.240234375,14.850000381469727
2025-01-27,4.33,4.53,4.0,319.086,21492.4,125.417,23548.21,100.0647,6012.27978515625,17.899999618530273
2025-01-28,4.33,4.55,4.0,319.086,21492.4,125.417,23548.21,100.0647,6067.7001953125,16.40999984741211
2025-01-29,4.33,4.55,4.0,319.086,21492.4,125.417,23548.21,100.0647,6039.31005859375,16.559999465942383
2025-01-30,4.33,4.52,4.0,319.086,21492.4,125.417,23548.21,100.0647,6071.169921875,15.84000015258789
2025-01-31,4.33,4.58,4.0,319.086,21492.4,125.417,23548.21,100.0647,6040.52978515625,16.43000030517578
2025-02-01,4.33,4.58,4.1,319.775,21564.6,125.921,23548.21,101.0993,6040.52978515625,16.43000030517578
2025-02-03,4.33,4.54,4.1,319.775,21564.6,125.921,23548.21,101.0993,5994.56982421875,18.6200008392334
2025-02-04,4.33,4.52,4.1,319.775,21564.6,125.921,23548.21,101.0993,6037.8798828125,17.209999084472656
2025-02-05,4.33,4.43,4.1,319.775,21564.6,125.921,23548.21,101.0993,6061.47998046875,15.770000457763672
2025-02-06,4.33,4.45,4.1,319.775,21564.6,125.921,23548.21,101.0993,6083.56982421875,15.5
2025-02-07,4.33,4.49,4.1,319.775,21564.6,125.921,23548.21,101.0993,6025.990234375,16.540000915527344
2025-02-10,4.33,4.51,4.1,319.775,21564.6,125.921,23548.21,101.0993,6066.43994140625,15.8100004196167
2025-02-11,4.33,4.54,4.1,319.775,21564.6,125.921,23548.21,101.0993,6068.5,16.020000457763672
2025-02-12,4.33,4.62,4.1,319.775,21564.6,125.921,23548.21,101.0993,6051.97021484375,15.890000343322754
2025-02-13,4.33,4.52,4.1,319.775,21564.6,125.921,23548.21,101.0993,6115.06982421875,15.100000381469727
2025-02-14,4.33,4.47,4.1,319.775,21564.6,125.921,23548.21,101.0993,6114.6298828125,14.770000457763672
2025-02-17,4.33,4.47,4.1,319.775,21564.6,125.921,23548.21,101.0993,6114.6298828125,14.770000457763672
2025-02-18,4.33,4.55,4.1,319.775,21564.6,125.921,23548.21,101.0993,6129.580078125,15.350000381469727
2025-02-19,4.33,4.53,4.1,319.775,21564.6,125.921,23548.21,101.0993,6144.14990234375,15.270000457763672
2025-02-20,4.33,4.5,4.1,319.775,21564.6,125.921,23548.21,101.0993,6117.52001953125,15.65999984741211
